 cardiovascular health	promote	cardiovascular health
 other air pollutant	have	impact
 entrance tunnel	lead to	chamber
 rhino	reach	maturity
 heat	cause	sediment
 pot	provide	surface
 invention	relate to	product
 frog	follow	journey
 banana plant	grow from	rhizome
 hip socket	is-part-of	brocket
 jasmine	develop	friendship
 hood ornament	is-part-of	car
 desert mammal	produce	concentrate urine
 expansion	become	evidence
 civet	have	large dark eye
 hawk	kill	squirrel
 other factor	impact	proper technique
 polar bear	become	killer
 experiment	examine	metabolism
 reproduction	lead to	accumulation
 yeast	have	taste
 fruit	have	high conductivity
 father	visit	farm
 diet	help	high pressure
 animal experiment	shed	light
 water	contain	organic matter
 winkle	has-part	cell membrane
 heron	sit on	nest
 family	love	animal
 wife	use	goods
 researcher	have	purpose
 conventional heat	treat	rail
 falcon	have	anatomy
 mantelpiece	isa	shelf
 insect	help	flower
 feeder	consume	bacterium
 pressure	affect	weight
 traveler	kill	father
 entrepreneur	isa	someone
 wave	have	degree
 information	pertain to	biology
 material	enter	waste
 jackdaw	find	food
 large cecum	serve	function
 thorax	is-part-of	cricket
 hippo	be classify as	individual
 membrane	secrete	watery fluid
 coyote	attain	body weight
 corn	add	salt
 poacher	has-part	personality
 monkey	eat	flower
 attacker	isa	someone
 angler	has-part	ear
 filter feeder	ingest	food
 storm	bring	heavy snow
 child	go to	public school
 heat	produce by	fission
 owner	recognize	market expert
 carnivorous mammal	have	jaw
 loofah	come from	fruit
 tree	grow in	shade
 pig	derive from	community
 heat	enhance	germination
 boar	have	fur
 recent effort	improve	condition
 hummingbird	have	consumption
 chemical group	is-part-of	antibody
 mammal	live in	habitat
 police	arrest	student
 sporophyte	disperse	spore
 yak	stay in	area
 phase angle	is-part-of	cycle
 plant	use	radiation
 nutrient	stimulate	growth
 movie	have	death
 roadside	is-part-of	hosepipe
 recipe	use	flour
 disease	affect	growth
 sea lettuce	have	stage
 operation	require	application
 man	have	limitation
 tan stripe	separate by	stripe
 circuit	act as	circuit
 champ	has-part	human body
 pathway	lead to	evolution
 nurse midwife	have	train
 trailer	has-part	cytoplasm
 mammal	have	bird
 moist climate	support	decomposition
 juvenile mortality	occur during	year
 dog	love	bath
 scientist	take	advantage
 gardener	plant	sunflower
 hormone	cause	reaction
 gerbil	dig	soil
 ant	live in	mound
 ant	adapt to	nighttime condition
 leatherback	eat	jellyfish
 legislative leader	ask	detail
 obstacle	isa	hindrance
 pet bird	rely on	worm
 treatment	have	impact
 window	line	office
 pumpkin	reduce	inflammation
 hormone	produce by	human
 power plant	use	fusion
 grade	isa	social group
 cm pot	use	compost
 cowshed	has-part	interior door
 oriole	prefer	woodland
 penguin	live in	environment
 person	sell	goose
 burdock	have	distribution
 urine	have	heal effect
 mass	absorb	heat
 environment	have	availability
 person	have	lady
 cattle	have	genetics
 lobe	have	dark purple spot
 remora	have	disk
 leafhopper	feed on	xylem
 animal	have	thick fur
 penetration	have	likelihood
 light bulb	use	battery
 ear	have	patch
 factor	include	background
 breeder ration	contain	calcium
 daylight	isa	period
 drink water	have	enormous benefit
 settler	raise	cattle
 food	produce	much energy
 american elm	have	margin
 oxidation	mediate by	protein
 american culture	eat	potato
 adult wasp	have	eat habit
 mouse	has-part	breast
 coney	has-part	ear
 comprehensive dictionary	help	scientist
 carpet beetle	eat	carpet
 infection	result in	discharge
 mycelium	has-part	hypha
 concern	relate to	activity
 generator	create	electricity
 hip socket	is-part-of	bull
 erosion	cause	turbidity
 liver problem	include	cirrhosis
 moth	attack	certain plant
 eagle	feed in	nest
 stoat	has-part	chest cavity
 car	have	roll friction
 coastal area	provide	habitat
 material	transfer	energy
 artery	supply	valve
 death	release	toxin
 thigh	has-part	nerve fibre
 restaurant	has-part	window
 ear infection	cause	paralysis
 ray	hit	atom
 temp	has-part	material body
 cuckoo	have	rapid direct flight
 male garter snake	produce	chemical
 human	encourage	growth
 expert	understand	characteristic
 bast	isa	fibre
 salamander	share	breed habitat
 mother	be diagnose with	breast cancer
 giraffe	have	blood vessel
 apartment	have	moldy odor
 light	produce by	fluorescent tube
 wire	isa	instrumentality
 cow	have	discharge
 single mutation	alter	color
 moth	cause	economic damage
 size	have	relative growth
 student	learn about	spider
 apple tree	grow from	seed
 amylase	has-part	atom
 skin	have	oil
 tree	have	suitable cavity
 patient	have	concern
 machine	have	structure
 western gull	have	back
 conveyer	isa	messenger
 flower	attract	bee
 carbon	contain	other element
 petroleum geologist	work with	company
 baby-sitter	has-part	body substance
 privet	grow	foot
 patient	develop	diarrhea
 warm front	bring	weather
 pest	cause	confusion
 small business	reach	level
 widow	have	family
 diet	include	mollusk
 annual grass	provide	habitat
 plant	survive in	soil condition
 most scientist	must have	computer skill
 diverse plant	offer	diversity
 tooth	have	edge
 ornithologist	study	jay
 oyster reef	provide	habitat
 cloud	become	drizzle
 carnation	has-part	ovary
 tetrapod	possess	scaly skin
 committee	recommend	policy
 diet	require	food preparation
 carapace	is-part-of	woodlouse
 wombat	has-part	corpus
 adult	emerge in	early summer
 pattern	have	distinctive feature
 child	to follow	rule
 many patient	report	pain
 beggar	has-part	plasma membrane
 deer	weigh	pound
 bacterium	digest	cellulose
 storage facility	enhance	worker safety
 farmer	own	mouse
 graduate	has-part	cell membrane
 article	describe	evolution
 offspring	receive	intensive care
 badger	has-part	pedal extremity
 molecular bond	hold	atom
 oil	have	little effect
 snail	have	lung
 device	use	electrical energy
 reed	has-part	section
 nutrition	improve	health
 powder	provide	benefit
 crab	lose	abdominal appendage
 aeroplane	has-part	gas gauge
 hunter	have	food
 flower plant	include	laurel
 laugh cow light cheese	have	calorie
 black locust	have	biomass
 therapsid	has-part	cytoplasm
 tube	offer	flexibility
 poisonous butterfly	eat	poisonous milkweed
 procedure	require	evidence
 invader	has-part	corpus
 celestial motion	require	cause
 feature	include	upper trough
 farmer	love	animal
 different organism	live in	lake
 snake	is located on	road
 knowledge	have	relative uncertainty
 decapod	have	salinity
 bee	build	wall
 porpoise	have	dorsal ridge
 trainer	have	horse
 folk	ride	horse
 common dandelion	have	foliage
 theater	has-part	courtyard
 caterpillar	rest on	tree
 pet	digest	food
 actor	attend	academy
 animal	provide	parasite
 vancouver island marmot	live in	underground burrow
 blood sugar	increase	sugar concentration
 cleaner water	flow into	river
 radar image	show	boundary
 gopher	emerge from	hibernation
 lemur	help	scientist
 second period	is-part-of	volleyball
 factor	associate with	vegetable consumption
 beetle	has-part	flight feather
 firefly	isa	beetle
 tax collector	develop	principle
 villager	have	seed
 worker	has-part	head
 sister	live in	foster home
 attribute	affect	reproductive success
 severe ulcer	cause by	fungal infection
 can	attract	bee
 industry	have	position
 management	contribute to	nest success
 certain food	help	symptom
 application	include	aircraft health monitor
 book	contain	advice
 steel	exhibit	characteristic
 barnacle	occupy	level
 location	receive	direct sunlight
 prey	include	caterpillar
 observation	make by	scientist
 analysis	provide	significant insight
 official	gain	knowledge
 alternative	facilitate	pursuit
 cucumber plant	require	growth
 mara	dig	burrow
 heron	live on	continent
 janitor	has-part	plasma membrane
 sheep	possess	food
 flatworm	seek	prey
 temperature	cause	serious health problem
 terrestrial gastropod mollusk	have	shell
 bird	suck	nectar
 scientist	know	maker
 student	make	weekend schedule
 sunspot	isa	ornament
 characteristic	indicate	genus
 pond	have	existence
 baby	lie in	infant bed
 dog	want	meat
 heat energy	heat	water
 control method	include	fence
 different method	have	impact
 researcher	discover	evidence
 mammal	show	similar characteristic
 value	govern	policy
 hummingbird	live in	region
 method	use	low electric current
 heat	release during	reaction
 social factor	affect	use
 oxide	have	specific application
 stork	has-part	flight feather
 farmer	pour	seawater
 behaviour	enable	manager
 jellyfish	reach	maturity
 approach	combine	method
 nuclear fuel	release	energy
 saguaro cactus	produce	seed
 chemical chain	is-part-of	opsonin
 partner	feel	death
 alteration	may have	effect
 male tree	produce	seed
 urchin	have	sense
 sessile gland	secrete	enzyme
 phylogeny	base on	evidence
 nematode	possess	bilateral symmetry
 frond	meet	rhizome
 person	to care for	child
 organism	produce	enzyme
 doctor	prescribe	vitamin
 pangolin	have	chamber stomach
 student	explore	human impact
 wallaby	has-part	chest
 animal	consume	animal
 weather	prevent	reproduction
 vehicle	have	momentum
 strong scientific evidence	show	type
 motion	change	orientation
 hormone	regulate	excretion
 health	affect	organ
 version	have	metal frame
 madam	has-part	plasma membrane
 insect	is located in	flower
 crab	return to	environment
 variation	affect	chemistry
 sweet liquid	produce by	aphid
 diet	have	similar effect
 termite	live in	mound
 student	discuss	way
 vertebrate	include	tetrapod
 sperm whale	have	mammalian brain
 register nurse	have	opportunity
 parameter	describe	variation
 individual	receive	preparation
 hippo	submerge in	water
 fox	has-part	skull
 great hammerhead	have	sense
 bluefish	have	tooth
 evidence	demonstrate	investigation
 bird	transmit	virus
 child	need	attention
 removal	affect	component
 creature	show	spiral cleavage
 papaya plant	grow in	environment
 auto	has-part	petrol engine
 smallmouth	has-part	corpus
 thyroid	produce	thyroid hormone thyroxine
 harvester	become	tree
 daddy	have	certificate
 european polecat	reach	sexual maturity
 assistant	examine	child
 european polecat	emit	secretion
 insect	invade	hole
 governor	has-part	material body
 scientist	discover	aspect
 toxin	participate in	activation
 plant	have	sucker
 pepper	has-part	xylem
 physician	understand	person
 cytoplasm	contain	information
 ft	is-part-of	yard
 characteristic	affect	region
 go-kart	has-part	gear lever
 transport capacity	exceed	transport capacity
 church	have	spiritual energy
 crucial nutrient	play	role
 habitat	have	animal
 layer	provide	nutrient
 elephant	have	phase
 disharmony	isa	property
 bank	contribute to	sedimentation
 leaf	arise from	woody stem
 positive identification	require	experience
 rocky habitat	provide	adequate food
 organization	share	same belief
 story	come from	site
 meal	relieve	heartburn
 mammal	have	social life
 vessel	transport	intestinal fluid
 application	follow	initial step
 termite	has-part	flight feather
 periwinkle	occur in	annual grassland
 baby	do have	medical condition
 grass	produce	seed
 terrestrial turtle	need	lower humidity
 millipede	have	problem
 industry	involve	small entrepreneur
 party	receive	copy
 leader	emphasize	problem
 aquatic snail	have	reproduction
 brocket	has-part	chest
 determine factor	change	life
 pinyon	has-part	bark
 version	contain	information
 person	make	noise
 formula	relate to	motion
 story	base on	story
 uncertainty	associate with	measurement
 paleontologist	make	enormous contribution
 child	play	instrument
 dicotyledon	has-part	nucleus
 cereal	have	calorie
 rule	apply to	facility
 exposure	affect	maturation
 person	possess	horse
 rat	live in	vegetation
 reaction	require	emergency care
 panther	has-part	brain
 environment	have	water
 wild flower	have	instinct
 oleander	have	dark green leaf
 leader	serve	market
 fly bird	have	large breast muscle
 shrew	cause	damage
 common approach	involve	inference
 townspeople	catch	snake
 ruminant animal	chew	food
 staff	offer	degree
 athlete	wear	patch
 ant	live on	plant
 dry condition	pose	severe problem
 therapy	show	system disorder
 earth	have	layer
 mutation	result in	abnormal growth
 ragweed	have	taproot
 man	fall on	face
 cone	has-part	section
 marine mammal	live in	cold water
 woman	to use	barrier method
 filament	form	hand helix
 many farmer	suffer	extensive damage
 orbit	last for	year
 vanilla	have	many application
 horse	has-part	pilus
 bride	wear	gown
 prey	seek	protection
 clarinet	isa	woodwind
 company	use	messenger
 stable	has-part	ceiling
 animal	consume	energy
 suppressor	has-part	arm
 researcher	use	element
 control experiment	show	variation
 kid	experience	ill effect
 civet	has-part	face
 buffalo	chew	grass
 material	have	impact
 life history theory	suggest	strategy
 pathogen	cause	sudden death
 government	recognize	problem
 feeder	prey on	fish
 assumption	explain	phenomenon
 synapsid	has-part	ear
 primate	occupy	different habitat
 experiment	show	alteration
 beak echidna	have	coat
 precipitation	have	productivity
 oven	use	radiation
 design	involve	several assumption
 salamander	adapt to	habitat
 tortoise	eat	hay
 epiphyte	has-part	vacuole
 plant	have	compact habit
 particulate concentration	reach	level
 energy	can have	ray
 creature	feed on	ant
 utility	provide	information
 growth	depend on	population density
 almond butter	contain	raw almond
 person	have	slave
 application	use	conductivity
 option	include	chemical treatment
 preliminary test	show	difficulty
 plant	have	vegetative stage
 woman	carry	wooden container
 whale	eat	sea otter
 organ	perform	basic function
